Column,publisher,ID_Nicolas,url,title,product_id,n_reprint,price_full,price_actual,release_date,author,disegnatore,pages,size,contents,binding,colors,isbn,genere,description,img_file
1867,Marvel,Marvel_Doctor Strange   17,https://comics.panini.it/store/pub_ita_it/mdstr017-it-dottor-strange-dottor-strange-n-17.html,Doctor Strange   17,mdstr017,,"€ 2,90","€ 2,76",22/06/2017,"Jonathan Marks, Javier Rodriguez, Robbie Thompson, Roger Stern, Mike Golden",,48 pp,17X26,"Doctor Strange (2015) Annual # 1, Doctor Strange and the Sorcerers Supreme #1, Doctor Strange (1974) #46",Spillato,Colori,,marvel,"• Terminata la minisaga Sangue nell’etere, per Strange è tempo di incontrare altri stregoni supremi e nuove minacce da altre dimensioni!
• Arriva in Italia il secondo e nuovissimo serial americano del Dr. Strange!
• Una nuova minisaga e un ottimo “starting point” per i neofiti!
• In appendice, una breve storia d’archivio firmata Mike Golden!",img_mdstr017
1868,Marvel,Marvel_Incredibili Inumani   14,https://comics.panini.it/store/pub_ita_it/minum014-it-inumani-inumani-n-14.html,Incredibili Inumani   14,minum014,,"€ 3,30","€ 3,14",22/06/2017,"Khary Randolph, Geoffrey Thorne, Rubens Bernardino Silva, Charles Soule",,64 pp,17X26,"Uncanny Inhumans #16, Mosaic #1",Spillato,Colori,,marvel,"• Un ritorno dalla morte scuote il Circolo Silente.
• Freccia Nera, Lettore, Nur… cercano di fermare la nuova arrivata.
• Il debutto di un nuova, straordinaria serie inumana!
• Morris Sackett, da superstar del basket a eroe, è Mosaic!",img_minum014
1869,Marvel,"Marvel_Invincibile Iron Man   1
Variant FX",https://comics.panini.it/store/pub_ita_it/mirna050isbn-it-iron-man-invincibile-iron-man-1-50-edizione-variant-alex.html,"Invincibile Iron Man   1
Variant FX",mirna050isbn,,"€ 5,00","€ 4,75",15/06/2017,"Alex Maleev, Stefano Caselli, Brian Michael Bendis",,48 pp,17X26,Invincible Iron Man (2016) #1; The Infamous Iron Man (2016) #1,Spillato,Colori,9788891229021,marvel,"• Dopo lo sconvolgente epilogo di Civil War II, comincia il futuro di Iron Man secondo Bendis!
• Il super eroe tecnologico del domani è... una ragazzina super-genio di 15 anni, Riri Williams, nome in codice: IRONHEART!
• Ma, nello stesso tempo, Victor Von Doom impugna l’eredità di Tony Stark e combatte per la sua redenzione come… IL FAMIGERATO IRON MAN!
• Dalla mente di Brian Michael Bendis, dalle mani e dai cuori di Stefano Caselli",img_mirna050isbn
1870,Marvel,Marvel_Capitan America   14,https://comics.panini.it/store/pub_ita_it/mcapi084-it-capitan-america-capitan-america-n-84.html,Capitan America   14,mcapi084,,"€ 2,90","€ 2,76",15/06/2017,"Paul Renaud, Nick Spencer, Jesus Saiz",,48 pp,17X26,"Captain America: Steve Rogers (2016) #7, Captain America: Sam Wilson (2015) #14",Spillato,Colori,,marvel,"• Hail Hydra: la marcia del Teschio Rosso attraverso l’Europa è cominciata!
• Steve Rogers apre una porta che cambierà il mondo per sempre!
• Due Capitani: Sam e Steve ancora una volta insieme… sarà l’ultima?
• #riprendiamogliloscudo!",img_mcapi084
1871,Marvel,"Marvel_Daredevil Collection   13
Gli insoliti sospetti",https://comics.panini.it/store/pub_ita_it/mddco013isbn-it-daredevil-collection-1-daredevil-collection-13-spider-man.html,"Daredevil Collection   13
Gli insoliti sospetti",mddco013isbn,,"€ 13,00","€ 12,35",15/06/2017,"Paul Jenkins, Phil Winslade",,104 pp,17X26,Daredevil/Spider-Man: Unusual Suspects #1/4,Cartonato,Colori,9788891227294,marvel,"• Qualcuno sta cercando di far fuori Kingpin e prendere il suo posto di capo della criminalità di New York! A cercare di impedire che questo succeda saranno due dei suoi più grandi nemici: Spider-Man e Devil!
• Due eroi alleati per difendere un criminale da altri criminali!
• Finalmente in volume una miniserie del periodo Marvel Knights che da tempo è richiesta dagli appassionati!",img_mddco013isbn
1872,Marvel,Marvel_Avengers   1,https://comics.panini.it/store/pub_ita_it/maves076-it-marvel-the-avengers-marvel-the-avengers-n-76.html,Avengers   1,maves076,,"€ 3,50","€ 3,33",15/06/2017,"Carlos Pacheco, Mike Del Mundo, Mark Waid, David Walker, Barry Kitson",,80 pp,17X26,"Avengers (2016) #1, Occupy Avengers (2016) #1, Avengers (2016) 1.1",Spillato,Colori,,marvel,"• Dopo Civil War II: l’ordine si è spezzato, gli Avengers si sono divisi!
• Avengers ieri e oggi: super eroi e dei, sempre più grandi, sempre più potenti!
• Occupy Avengers: riprendiamoci la giustizia! Ecco gli Avengers del popolo!
• Un numero uno di numeri uno!",img_maves076
1873,Marvel,Marvel_Amazing Spider-Man   27,https://comics.panini.it/store/pub_ita_it/mamaz094-it-amazing-spider-man-amazing-spider-man-n-94.html,Amazing Spider-Man   27,mamaz094,,"€ 3,50","€ 3,33",15/06/2017,"Dan Slott, Jim Cheung, Sara Pichelli, Brian Michael Bendis, AA.VV.",,80 pp,17X26,"The Clone Conspiracy #2, Spider-Man #11, Spider-Woman #8, Silk #10 (prima parte)",Spillato,Colori,,marvel,"• Continua Il complotto del clone, la saga più sconvolgente di Spider-Man da anni a questa parte!
• Il segreto di Jefferson Morales, il padre di Miles!
• Ritorna Spider-Woman con una storia completa e… lo Squalo Tigre!
• I giorni di Silk come agente della Gatta Nera sono segnati!",img_mamaz094
1874,Marvel,Marvel_Io sono Spider-Man,https://comics.panini.it/store/pub_ita_it/miosm002isbn-it-marvel-io-sono-spider-man-io-sono-spider-man-libro-isbn.html,Io sono Spider-Man,miosm002isbn,,"€ 25,00","€ 23,75",15/06/2017,"Stan Lee, John Romita Sr, Steve Ditko, Todd McFarlane, AA.VV.",,320 pp,18.3X27.7,"Amazing Fantasy #15, Amazing Spider-Man #1-50-121-122- 248-300-477-500-583-601, Spider- Man Unlimited #6, Spectacular Spider-Man #200, Amazing Spider- Man (2015) #1",Cartonato,Colori,9788891228598,marvel,"• COPERTINA ORIGINALE ESCLUSIVA DI SIMONE BIANCHI!
• Il meglio del Tessiragnatele dal 1962 ad oggi in un volume stupefacente!
• Ripercorrete i momenti salienti della carriera di Spider-Man, dalle origini ai giorni nostri!
• Le storie e gli autori che hanno trasformato l’eroe in un’icona pop!
• Bonus: una raccolta di esaustivi saggi sul Tessiragnatele, e note storia per storia!",img_miosm002isbn
1875,Marvel,Marvel_Deadpool   27,https://comics.panini.it/store/pub_ita_it/mdead086-it-deadpool-deadpool-n-86.html,Deadpool   27,mdead086,,"€ 2,90","€ 2,76",15/06/2017,"Gurihiru, Gerry Duggan, Scott Koblish, Christopher Hastings",,48 pp,17X26,"Deadpool #19, Gwenpool #8",Spillato,Colori,,marvel,"• Si ritorna nel futuro di Wade con Deadpool 2099!
• Le due figlie di Wade combattono fra loro per il manto di Deadpool!
• E un altro vecchio alleato di Deadpool fa la sua comparsa.
• Gwenpool ricercata dalla polizia… e dagli alieni!",img_mdead086
1876,Marvel,Marvel_Invincibile Iron Man   1,https://comics.panini.it/store/pub_ita_it/mirna050-it-iron-man-iron-man-n-50.html,Invincibile Iron Man   1,mirna050,,"€ 2,90","€ 2,76",15/06/2017,"Alex Maleev, Stefano Caselli, Brian Michael Bendis",,48 pp,17X26,Invincible Iron Man (2016) #1; The Infamous Iron Man (2016) #1,Spillato,Colori,,marvel,"• Dopo lo sconvolgente epilogo di Civil War II, comincia il futuro di Iron Man secondo Bendis!
• Il super eroe tecnologico del domani è... una ragazzina super-genio di 15 anni, Riri Williams, nome in codice: IRONHEART!
• Ma, nello stesso tempo, Victor Von Doom impugna l’eredità di Tony Stark e combatte per la sua redenzione come… IL FAMIGERATO IRON MAN!
• Dalla mente di Brian Michael Bendis, dalle mani e dai cuori di Stefano Caselli e Alex Maalev, ospite dell’edizione 2017 di Etna Comics!",img_mirna050
1877,Marvel,Marvel_Incredibili Avengers   14,https://comics.panini.it/store/pub_ita_it/minav046-it-gli-incredibili-avengers-gli-incredibili-avengers-n-46.html,Incredibili Avengers   14,minav046,,"€ 3,50","€ 3,33",15/06/2017,"Mirka Andolfo, Pepe Larraz, Gerry Duggan, G. Willow Wilson, AA.VV.",,80 pp,17X26,"The Uncanny Avengers (2016) #16, Ms. Marvel (2015) #13, Thunderbolts (2016) #7, Weirdworld (2016) #5 (II)",Spillato,Colori,,marvel,"• Un nuovo inizio per la Squadra Unione… e il ritorno dalla morte di un eroe!
• La Squadra Unione fa i conti con le conseguenze di Civil War II!
• Ms. Marvel in una storia di forte impegno sociale, con i disegni di Mirka “Contronatura” Andolfo!
• Winter Soldier è prigioniero dello S.H.I.E.L.D… e di Capitan America!",img_minav046
1878,Marvel,"Marvel_Miles Morales: Spider-Man Collection   7
Revival",https://comics.panini.it/store/pub_ita_it/mmisp007isbn-it-miles-morales-spider-man-colle-miles-morales-spider-man-n.html,"Miles Morales: Spider-Man Collection   7
Revival",mmisp007isbn,,"€ 14,00","€ 13,30",15/06/2017,"David Marquez, Brian Michael Bendis",,152 pp,17X26,"Ultimate Comics Spider-Man (2011) #200, Miles Morales Ultimate Spider-Man #1/5",Cartonato,Colori,9788891227324,marvel,"• Miles Morales è tornato in azione!
• Nell’anniversario della morte di Peter Parker…
• …dal passato (e dalla tomba) torna un nemico mai dimenticato.
• E un altro ritorno sconvolgerà il nuovo Spider-Man.",img_mmisp007isbn
1879,Marvel,Marvel_La Potente Thor   14,https://comics.panini.it/store/pub_ita_it/mthor219-it-thor-thor-n-219.html,La Potente Thor   14,mthor219,,"€ 2,90","€ 2,76",15/06/2017,"Jason Aaron, Olivier Coipel, Steve Epting",,48 pp,17X26,"The Mighty Thor (2015) #15, The Unworthy Thor (2016) #1",Spillato,Colori,,marvel,"• Il viaggio nel cosmo di colui che era Thor alla ricerca del perduto onore!
• Il mistero dell’altro Mjolnir!
• Thor e la Lega dei Regni: la minaccia di Kurse!
• Il ritorno dell’immenso Oliver Coipel!",img_mthor219
1880,Marvel,Marvel_Doctor Strange   16,https://comics.panini.it/store/pub_ita_it/mdstr016-it-dottor-strange-dottor-strange-n-16.html,Doctor Strange   16,mdstr016,,"€ 2,90","€ 2,76",08/06/2017,"Chris Bachalo, Jason Aaron, James Robinson, Johnatan Marks-Barravecchia",,48 pp,17X26,"Doctor Strange (2015) #16, Scarlet Witch (2016) #13",Spillato,Colori,,marvel,"• Il gran finale di Sangue nell’Etere!
• Il Doctor Strange deve affrontare tutti i suoi avversari
e per batterli è pronto a stringere empi accordi!
• Il ritorno di Mister Tormento!
• Scarlet ritrova sua madre… ma a che prezzo?",img_mdstr016
1881,Marvel,Marvel_Spider-Man – Basta Bullismo!,https://comics.panini.it/store/pub_ita_it/msmbu001-it-spider-man-basta-al-bullismo-spider-man-basta-al-bullis.html,Spider-Man – Basta Bullismo!,msmbu001,,"€ 2,90","€ 2,76",08/06/2017,"Marcio Takara, Jeff Loveness, Gustavo Duarte, Gerry Duggan, AA.VV.",,32 pp,17X26,"Avengers: No More Bullying, Amazing Spider-Man on Bullying Prevention",Spillato,Colori,,marvel,"• Specialissime storie Marvel per riconoscere e combattere il bullismo!
• Un numero da collezione con protagonista Spider-Man!
• Peter Parker ha subito per anni le angherie dei prepotenti... adesso è il momento di aiutare dei giovani amici a sconfiggere il bullismo!
• Storie di Gerry Duggan, lo scrittore di Deadpool, e di Jeff “Groot” Loveness!",img_msmbu001
1882,Marvel,Marvel_Daredevil   12,https://comics.panini.it/store/pub_ita_it/mdemk063-it-devil-e-i-marvel-knights-devil-e-i-marvel-knights-n-63.html,Daredevil   12,mdemk063,,"€ 3,50","€ 3,33",08/06/2017,"David Walker, Steve Dillon, Ron Garney, Sanford Greene, Becky Cloonan",,80 pp,17X26,"Daredevil (vol. 5) #14, Punisher (vol. 10) #1, Power Man and Iron Fist (vol. 3) #10, Elektra: The Hand #2 (seconda parte)",Spillato,Colori,,marvel,"• Finale agghiacciante del thriller più nero e violento della storia di Daredevil! Muse rapisce Blindspot e si prepara a riservagli un atroce destino!
• Ecco a voi Punisher! L’ultima fatica del compianto Steve Dillon!
• Frank Castle dovrà vedersela con gente più crudele e spietata di lui!
• Grossi guai ad Harlem per Luke Cage & Iron Fist!",img_mdemk063
1883,Marvel,Marvel_Guardiani della Galassia   26,https://comics.panini.it/store/pub_ita_it/mguga058-it-guardians-of-the-galaxy-guardians-of-the-galaxy-n-58.html,Guardiani della Galassia   26,mguga058,,"€ 3,50","€ 3,33",08/06/2017,"Valerio Schiti, Marco Checchetto, Mike Deodato, Brian Michael Bendis, AA.VV.",,80 pp,17X26,"Gamora #4, Thanos #4, Guardians of the Galaxy #15, Rocket Raccoon #1 (prima parte)",Spillato,Colori,,marvel,"• Nuova formula mensile 80 pagine a colori!
• Il primo capitolo di Bloccati con i Guardiani di Bendis/Schiti, e la Cosa è protagonista!
• Continuano qui le avventure di Thanos e Gamora!
• Inizia una nuova miniserie di Rocket Raccoon!",img_mguga058
1884,Marvel,"Marvel_Spider-Woman
Agente dello S.W.O.R.D.",https://comics.panini.it/store/pub_ita_it/mgrhi005isbn-it-vecchio-logan-marvel-greatest-hits-spider-woman-bendis-ma.html,"Spider-Woman
Agente dello S.W.O.R.D.",mgrhi005isbn,,"€ 22,00","€ 20,90",08/06/2017,"Alex Maleev, Brian Michael Bendis",,184 pp,17X26,Spider-Woman (2009) #1/7,Cartonato,Colori,9788891228185,marvel,"• Tornata da un rapimento che l’aveva confinata in un mondo alieno, Jessica Drew, Spider-Woman, riceve l’offerta della misteriosa organizzazione S.W.O.R.D...
• Un’imperdibile serie nello stile di Jessica Jones!
• Alieni, spie, intrighi... e l’onnipresente ombra dell’Hydra!
• Dalla coppia Bendis-Maleev, dopo il rilancio di Devil, un altro disturbante capolavoro nella sua edizione definitiva.",img_mgrhi005isbn
1885,Marvel,Marvel_Champions   1,https://comics.panini.it/store/pub_ita_it/mcham001-it-champions-champions-1.html,Champions   1,mcham001,,"€ 1,00","€ 0,95",08/06/2017,"Humberto Ramos, Mark Waid",,32 pp,17X26,Champions #1,Spillato,Colori,,marvel,"• ARRIVA IL NUOVO SUPERGRUPPO MARVEL!
• Ms. Marvel! Nova! Spider-Man! Hulk! Ciclope! Viv! Sono i nuovi Campioni!
• Dopo Civil War II, i giovani eroi cercano un posto nel mondo!
• Un team che vuole rendere il pianeta un posto migliore... sfidando gli adulti!",img_mcham001
1886,Marvel,"Marvel_Superior Spider-Man   6
Goblin Nation",https://comics.panini.it/store/pub_ita_it/mnowc066isbn-it-marvel-now-cartonati-marvel-now-collection-superior-spid.html,"Superior Spider-Man   6
Goblin Nation",mnowc066isbn,,"€ 16,00","€ 15,20",08/06/2017,"Dan Slott, Giuseppe Camuncoli, Christos Gage",,176 pp,17X26,Contiene Superior Spider-Man #27/31 e Annual #2,Cartonato,Colori,9788891227317,marvel,"• Goblin vive!
• Sotto lo sguardo poco attento di Superior Spider-Man, Goblin si è impadronito del mondo criminale di New York!
• È tutta colpa di Otto Octavius, ed ora è sua responsabilità far abbassare la cresta a Goblin!
• Questa sarà la battaglia più grande che Otto dovrà affrontare… non perdete il più grande evento dell’intera saga di Superior Spider-Man!",img_mnowc066isbn
1887,Marvel,Marvel_Morte di X,https://comics.panini.it/store/pub_ita_it/mmmin184-it-marvel-miniserie-death-of-x.html,Morte di X,mmmin184,,"€ 6,00","€ 5,70",08/06/2017,"Kenneth Rocafort, Jeff Lemire, Charles Soule, Aaron Kuder",,136 pp,17X26,"Death of X #1/4, Inhumans vs. X-Men #0",Brossurato,Colori,,marvel,"• INUMANI VS. X-MEN INIZIA QUI!
• Finalmente svelato cosa è accaduto tra mutanti e Inumani dopo la fine di Secret Wars!
• Perché Ciclope è visto come un super criminale? Dove sono finiti Emma Frost, Madrox e le Naiadi? Cosa fanno le nebbie terrigene ai mutanti?
• Inoltre: il prologo a Inumani vs. X-Men, l’evento Marvel dell’estate!",img_mmmin184
1888,Marvel,"Marvel_Moon Knight   2
Reincarnazioni",https://comics.panini.it/store/pub_ita_it/mnowi029isbn-it-marvel-now-inediti-marvel-collection-carnage-vol-3.html,"Moon Knight   2
Reincarnazioni",mnowi029isbn,,"€ 14,00","€ 13,30",08/06/2017,"Jeff Lemire, Greg Smallwood, Francesco Francavilla, Wilfredo Torres, AA.VV.",,112 pp,17X26,"Moon Knight (2016) #6/9, Moon Knight (1980) #2",Cartonato,Colori,9788891227362,marvel,"• Il Cavaliere Lunare... a pezzi!
• Paziente di un ospedale psichiatrico, produttore cinematografico, tassista, guerriero spaziale: quale di queste è la vera personalità di Moon Knight?
• Un nuovo, cruciale e nerissimo capitolo nella vita del più problematico degli Eroi Marvel.
• In appendice, una classica storia di Moon Knight del 1980 firmata Doug Moench/Bill Sienkiewicz.",img_mnowi029isbn
1889,Marvel,"Marvel_Spider-Man Collection   6
Il bambino dentro",https://comics.panini.it/store/pub_ita_it/msmco006isbn-it-spider-man-collection-spider-man-collection-n-6-the-chil.html,"Spider-Man Collection   6
Il bambino dentro",msmco006isbn,,"€ 20,00","€ 19,00",08/06/2017,"Jean Marc DeMatteis, Sal Buscema",,248 pp,17X26,Spectacular Spider-Man #178/184-189-200,Cartonato,Colori,9788891228154,marvel,"• Torna disponibile la ragno-storia più famosa della coppia DeMatteis/ Buscema!
• Un classico del 1991/92 in versione estesa rimasterizzata!
• Un’avventurosa terapia di gruppo per il trio Peter Parker/Harry Osborn/ Edward Whelan!
• Goblin contro Spider-Man in una storia sconvolgente!",img_msmco006isbn
1890,Marvel,"Marvel_Champions   1
Variant Jumbo",https://comics.panini.it/store/pub_ita_it/mcham001isbn-it-champions-champions-n-1-edizione-variant-jumbo.html,"Champions   1
Variant Jumbo",mcham001isbn,,"€ 5,00","€ 4,75",08/06/2017,"Humberto Ramos, Mark Waid",,48 pp,17X26,Champions #1,Spillato,Colori,9788891228147,marvel,"• ARRIVA IL NUOVO SUPERGRUPPO MARVEL!
• Ms. Marvel! Nova! Spider-Man! Hulk! Ciclope! Viv! Sono i nuovi Campioni!
• Dopo Civil War II, i giovani eroi cercano un posto nel mondo!
• Un team che vuole rendere il pianeta un posto migliore... sfidando gli adulti!
• Con 16 pagine Estra!",img_mcham001isbn
1891,Marvel,"Marvel_Amazing Spider-Man 30 Years Celebration Box
Blue Edition",https://comics.panini.it/store/pub_ita_it/m30sm001isbnpa-it-spider-man-30-anni-celebration-amazing-spider-man-30-anni.html,"Amazing Spider-Man 30 Years Celebration Box
Blue Edition",m30sm001isbnpa,,"€ 39,00","€ 37,05",01/06/2017,AA.VV.,,,0X0,"Amazing Spider-Man #675 Regular, Amazing Spider-Man #675 variant a 5 ante, Amazing Spider-Man #675 variant d’autore, la ristampa anastatica de L’Uomo Ragno #1 del 1987, la litografia esclusiva",Saddle Stitched,Colori,9788891228017,marvel,"Per festeggiare i 30 anni di pubblicazione continuativa nelle edicole italiane di Spider-Man sotto la supervisione del direttore Marco M. Lupoi, non perdete l’esclusivo cofanetto in metallo contenente :
• Amazing Spider-Man 675 edizione regular;
• Amazing Spider-Man 675 edizione variant a 5 ante firmata Alexander Lozano;
• Amazing Spider-Man 675, edizione variant d’autore;
• La ristampa anastatica de L’Uomo Ragno 1 del 1987;
• Una esclusiva litografia
Inoltre, tra tutti coloro che acquisteranno il cofanetto, solo 30 fortunati possessori troveranno all’interno un ticket dorato che darà diritto di ottenere una copia esclusiva limitata a 30 esemplari di Amazing Fantasy 15 (edizione italiana realizzata per l’occasione da Panini Comics) autografata niente meno che da STAN “THE MAN” LEE.
È proprio il caso di dirlo: ‘nuff said!
Regolamento disponibile su comics.panini.it/concorsi/30sm",img_m30sm001isbnpa
