Column,publisher,ID_Nicolas,product_url,title,N_volume,product_id,n_reprint,price_full,price_actual,release_date,author,pages,size,contents,binding,colors,isbn,description,genere,img_file
522,Marvel,Marvel_Amazing Spider-Man   24,https://comics.panini.it/store/pub_ita_it/mamaz151-it-amazing-spider-man-amazing-spider-man-n-151.html,Amazing Spider-Man   24,Amazing Spider-Man   24,mamaz151,,"€ 3,50","€ 3,33",31/10/2019,"Juan Cabal, Tom Taylor",48 pp,17X26,Friendly Neighborhood Spider-Man (2019) 3/4,Spillato,Colori,,"• Secondo appuntamento con Friendly Neighborhood Spider-Man!
• Chi è Rumor e come sa l'identità segreta di Spidey?
• Il Tessiragnatele svela un grande mistero della sua città!
• Ma soprattutto, che combina J. Jonah Jameson?",marvel,img_mamaz151
523,Marvel,Marvel_Savage Avengers   1,https://comics.panini.it/store/pub_ita_it/manrh007-it-avengers-no-road-home-avengers-senza-ritorno-n-7.html,Savage Avengers   1,Savage Avengers   1,manrh007,,"€ 3,00","€ 2,85",31/10/2019,"Mike Deodato Jr., Gerry Duggan",40 pp,17X26,Savage Avengers (2019) #1,Spillato,Colori,,"• Conan è arrivato nell’Universo Marvel, e niente potrà fermarlo…
• …tranne forse una minaccia tanto antica quanto letale, quella del Dio del Midollo!
• Al suo fianco, un gruppo di eroi dark tra cui un certo mutante artigliato.
• Direttamente dalle pagine di Avengers: Senza ritorno, due grandi autori ci raccontano l’esordio del gruppo di Avengers più “selvaggio” di sempre!",marvel,img_manrh007
524,Marvel,Marvel_La Spada Selvaggia di Conan   4,https://comics.panini.it/store/pub_ita_it/mcosw004-it-la-spada-selvaggia-di-conan-la-spada-selvaggia-di-co-n-4.html,La Spada Selvaggia di Conan   4,La Spada Selvaggia di Conan   4,mcosw004,,"€ 3,50","€ 3,33",31/10/2019,"Luke Ross, Jim Zub, AA.VV.",48 pp,17X26,Savage Sword of Conan (2019) #6/7,Spillato,Colori,,"• Una storia completa nella Zamora disegnata da Luke “Darth Maul” Ross!
• E l’inizio della nuova trilogia Conan il giocatore d’azzardo!
• A Shadizar il giovane Cimmero è costretto a giocare la mano che gli ha riservato il fato!
• Continua inoltre il romanzo breve in prosa L’ombra della vendetta!",marvel,img_mcosw004
525,Marvel,"Marvel_Winter Soldier
Seconde Possibilità",https://comics.panini.it/store/pub_ita_it/mnowi091isbn-it-marvel-now-inediti-marvel-collection-il-soldato-d-inverno.html,"Winter Soldier
Seconde Possibilità","Winter Soldier
Seconde Possibilità",mnowi091isbn,,"€ 16,00","€ 15,20",31/10/2019,"Kyle Higgins, Rod Reis",112 pp,17X26,Winter Soldier (2018) #1/5,Cartonato,Colori,9788891270801,"• Con il suo passato, il Soldato d’Inverno crede profondamente nelle seconde possibilità.
• Bucky Barnes è tornato dalla morte e ha dovuto rimediare a molti errori.
• Ora si spinge oltre: aiutando qualcun’altro a fare lo stesso.
• Ma le strade sono sempre diverse, e non tutti possono essere salvati!",marvel,img_mnowi091isbn
526,Marvel,"Marvel_Conan   2
L'era Marvel",https://comics.panini.it/store/pub_ita_it/momcn002isbn-it-conan-omnibus-marvel-omnibus-conan-l-era-marvel-vol-2-l.html,"Conan   2
L'era Marvel","Conan   2
L'era Marvel",momcn002isbn,,"€ 79,00","€ 75,05",24/10/2019,"Roy Thomas, John Buscema, Neal Adams, Gil Kane, AA.VV.",856 pp,18.3X27.7,"Conan the Barbarian (1970) #27/51, Giant-Size Conan (1974) #1/4, Savage Sword of Conan #1-8-10",Cartonato con sovraccoperta,Colori,9788891270764,"• Continua la riproposta di Conan the Barbarian classico nella nuova versione rimasterizzata!
• Tutti i racconti del 1973/75 e una marea di extra mai visti finora!
• La versione integrale della saga Conan il Conquistatore!
• Disegni del Michelangelo dei comics: John Buscema!",marvel,img_momcn002isbn
527,Marvel,"Marvel_Deadpool   11
Il sale sulla terra",https://comics.panini.it/store/pub_ita_it/m1dea046isbn-it-100-marvel-deadpool-100-marvel-deadpool-n-46.html,"Deadpool   11
Il sale sulla terra","Deadpool   11
Il sale sulla terra",m1dea046isbn,,"€ 17,00","€ 16,15",24/10/2019,"Daniel Way, Alé Garza",208 pp,17X26,"Deadpool (2008) #61-63, 900, 1000",Brossurato,Colori,9788891270832,"• L’epica conclusione dello storico ciclo deadpooliano di Daniel Way!
• Le nemesi di Deadpool tornano a riscuotere la loro vendetta!
• Sarà la fine per il Mercenario Chiacchierone? (Spoiler: sì!)
• In più, una serie di storie brevi di Wade dai più acclamati autori USA!",marvel,img_m1dea046isbn
528,Marvel,Marvel_Fantastici Quattro   11,https://comics.panini.it/store/pub_ita_it/mfqua396-it-fantastici-quattro-fantastici-quattro-n-396.html,Fantastici Quattro   11,Fantastici Quattro   11,mfqua396,,"€ 2,00","€ 1,90",24/10/2019,"Dan Slott, Paco Medina, Paolo Villanelli, Kevin Libranda, Juanan Ramirez",24 pp,17X26,Fantastic Four (vol. 6) #11,Spillato,Colori,,"• Franklin e Valeria Richards devono sostenere una delle prove più difficili della loro vita: gli esami di guida! Chi dei due verrà promosso e chi bocciato?
• Il Dipartimento dei veicoli paranormali non vuole sentire ragioni!
• Per pilotare i loro straordinari velivoli, i due ragazzi devono avere la patente!
• Intanto, i Fantastici Quattro affrontano una minaccia del Microverso!",marvel,img_mfqua396
529,Marvel,Marvel_Halloween con i Super Eroi Marvel,https://comics.panini.it/store/pub_ita_it/mmava004isbn-it-marvel-cartonati-vari-marvel-cartonati-vari-n-4.html,Halloween con i Super Eroi Marvel,Halloween con i Super Eroi Marvel,mmava004isbn,,"€ 16,00","€ 15,20",24/10/2019,AA.VV.,112 pp,18.3X27.7,"Avengers Halloween Special (2019) #1. Halloween Special Issue (2008) #1, Spider-Man: The Short Halloween (2009), Marvel Zombies: Halloween (2012) #1",Cartonato,Colori,9788891270214,"• Lo spaventoso Halloween degli eroi Marvel!
• Gli Avengers, Spider-Man, gli X-Men, Deadpool…
• …e molti altri. Dolcetto o scherzetto…
• …i Marvel Zombi si nascondono sotto il tuo letto!",marvel,img_mmava004isbn
530,Marvel,Marvel_Gli Stupefacenti X-Men – Vita di X,https://comics.panini.it/store/pub_ita_it/mmade003isbn-it-marvel-deluxe-marvel-deluxe-astonishing-x-men.html,Gli Stupefacenti X-Men – Vita di X,Gli Stupefacenti X-Men – Vita di X,mmade003isbn,,"€ 29,00","€ 27,55",24/10/2019,"Mike Deodato Jr., Jim Cheung, Ed McGuinness, Charles Soule, AA.VV.",288 pp,18.3X27.7,Astonishing X-Men (2017) #1/12,Cartonato,Colori,9788891249531,"• Lo sconvolgente ritorno del Re delle Ombre!
• Un male antico sta attaccando le menti più potenti del pianeta.
• Un gruppo di X-Men scopre l’origine di questa minaccia. Ma potrebbe non esserci più tempo per Psylocke, Vecchio Logan, Alfiere, Arcangelo, Fantomex, Rogue e Gambit.
• Per la prima volta raccolta in volume la serie scritta da Charles Soule e disegnata a un team di superstar del fumetto USA!",marvel,img_mmade003isbn
531,Marvel,Marvel_Wolverine   65,https://comics.panini.it/store/pub_ita_it/mwolv391-it-wolverine-wolverine-n-391.html,Wolverine   65,Wolverine   65,mwolv391,,"€ 3,50","€ 3,33",24/10/2019,"Mike Henderson, Ed Brisson",48 pp,17X26,Dead Man Logan #3/4,Spillato,Colori,,"• Il Vecchio Logan non è mai stato peggio, ma non intende interrompere la caccia a Mysterio… anche se sarà la sua ultima azione!
• Le macchinazioni di Sinistra, Sin e Crossbones!
• E i piani devastanti di Mysterio!
• Ospiti d'onore: Occhio di Falco e gli Avengers!",marvel,img_mwolv391
532,Marvel,Marvel_Venom   15,https://comics.panini.it/store/pub_ita_it/mvnom032-it-venom-venom-n-32.html,Venom   15,Venom   15,mvnom032,,"€ 2,00","€ 1,90",24/10/2019,"Iban Coello, Cullen Bunn",24 pp,17X26,Venom (2018) 12,Spillato,Colori,,"• Il secondo dei tre tie-in venomiti de La guerra dei regni!
• Senza simbionte, come riuscirà Eddie Brock a sopravvivere ai Giganti del gelo?
• Un vecchio nemico torna a dare problemi!
• Storia e disegni del duo di autori di Venomverso e Venomized!",marvel,img_mvnom032
533,Marvel,"Marvel_Ghost Rider Cosmico
Baby Thanos deve morire",https://comics.panini.it/store/pub_ita_it/mnowi069isbnr-it-marvel-now-inediti-marvel-collection-ghost-rider-cosmico.html,"Ghost Rider Cosmico
Baby Thanos deve morire","Ghost Rider Cosmico
Baby Thanos deve morire",mnowi069isbnr,1ª ristampa,"€ 18,00","€ 17,10",24/10/2019,"Donny Cates, Dylan Burnett",120 pp,17X26,Cosmic Ghost Rider #1/5,Cartonato,Colori,9788891272102,"• Conosciamo Frank Castle come Punisher, ma un patto col diavolo lo ha reso Ghost Rider, un patto con Galactus gli ha dato il potere cosmico e c’è stato spazio anche per un patto con Thanos…
• Benvenuti in un universo dove morte e distruzione sono tutto ciò che resta!
• Frank ha la possibilità di cambiare il presente, ma il prezzo potrebbe essere altissimo!
• Dalle pagine di Thanos, le avventure del Ghost Rider Cosmico, che non ha nulla da perdere!",marvel,img_mnowi069isbnr
534,Marvel,"Marvel_Marvel's Spider-Man   1
La città in guerra",https://comics.panini.it/store/pub_ita_it/mcgam001isbn-it-marvel-s-spider-man-marvel-s-spider-man-city-at-war.html,"Marvel's Spider-Man   1
La città in guerra","Marvel's Spider-Man   1
La città in guerra",mcgam001isbn,,"€ 12,90","€ 12,26",24/10/2019,"Dennis Hopeless, Michele Bandini",136 pp,17X26,Marvel’s Spider-Man (2019) #1/6,Brossurato,Colori,9788891270955,"• Il primo volume dedicato al Gameverse della Marvel!
• Marvel’s Spider-Man ritorna in azione nei fumetti!
• Le minacce di Mister Negativo e dei Sinistri Sei!
• Disegni dell’autore di Captain Marvel e Black Panther!",marvel,img_mcgam001isbn
535,Marvel,"Marvel_Invaders
Spettri di Guerra",https://comics.panini.it/store/pub_ita_it/mnowi088isbn-it-marvel-now-inediti-marvel-collection-invaders.html,"Invaders
Spettri di Guerra","Invaders
Spettri di Guerra",mnowi088isbn,,"€ 17,00","€ 16,15",24/10/2019,"Chip Zdarsky, Butch Guice",144 pp,17X26,Invaders (2019) #1-6,Cartonato,Colori,9788891270849,"• Il ritorno del primo super gruppo di Casa Marvel!
• Capitan America, il Soldato d'Inverno, la Torcia Umana originale e Namor hanno combattuto insieme ai tempi della Seconda Guerra Mondiale…
• …ma ora che il Sovrano di Atlantide si appresta ad attaccare il mondo di superficie, riusciranno i suoi ex alleati a fermarlo?
• Inoltre: la storia segreta di Sub-Mariner, e le sue inquietanti ramificazioni nel presente.",marvel,img_mnowi088isbn
536,Marvel,Marvel_L'Immortale Hulk   16,https://comics.panini.it/store/pub_ita_it/mhudi059isbn-it-hulk-e-i-difensori-hulk-e-i-difensori-n-59.html,L'Immortale Hulk   16,L'Immortale Hulk   16,mhudi059isbn,,"€ 2,00","€ 1,90",24/10/2019,"Joe Bennett, Al Ewing",24 pp,17X26,Immortal Hulk (vol. 1) #16,Spillato,Colori,9788891270771,"• Rick Jones è morto, ma il suo corpo è stato trafugato dal cimitero! L’Immortale Hulk e Leonard Samson cominciano a indagare!
• Per scoprire che fine ha fatto il cadavere dell’amico, Hulk affronterà…
• …dei giganteschi mostri gamma e il brutale killer Bushwacker!
• E quale sarà il ruolo di Bruce Banner nella vicenda?",marvel,img_mhudi059isbn
537,Marvel,Marvel_Il Figlio di Satana,https://comics.panini.it/store/pub_ita_it/momhe001isbn-it-ominibus-hellstorm-classic-marvel-omnibus-hellstorm-class.html,Il Figlio di Satana,Il Figlio di Satana,momhe001isbn,,"€ 49,00","€ 46,55",24/10/2019,"Jim Mooney, Steve Gerber, Sal Buscema, AA.VV.",488 pp,18.3X27.7,"Ghost Rider (1973) #1-2, Marvel Spotlight (1967) #12/22, Marvel Team-Up (1972) #32, Son of Satan (1975) #1/8, Marvel Two-in-One (1974) #14",Cartonato con sovraccoperta,Colori,9788891247278,"• I peccati dei padri ricadono sui figli, si dice… A maggior ragione se il padre in questione è il diavolo in persona!
• Direttamente dagli anni 70, gli esordi e le prime avventure del più demoniaco degli (anti)eroi Marvel.
• Tra magia nera, possessioni e creature infernali, la lotta di Daimon Hellstrom per la salvezza della propria anima.
• Ospiti d’onore: Ghost Rider, la Torcia Umana e l’adorabile Cosa dagli occhi blu!",marvel,img_momhe001isbn
538,Marvel,Marvel_Gli Incredibili X-Men   9,https://comics.panini.it/store/pub_ita_it/mgixm355-it-gli-incredibili-x-men-gli-incredibili-x-men-n-355.html,Gli Incredibili X-Men   9,Gli Incredibili X-Men   9,mgixm355,,"€ 4,20","€ 3,99",24/10/2019,"Chris Claremont, David Messina, Matthew Rosenberg, Luke Ross, Salvador Larroca",72 pp,17X26,"Uncanny X-Men vol. 5 #21/22, Marvel Comics Presents (vol. 3) #5",Spillato,Colori,,"• Ultimo numero prima del grande cambiamento! Chi morirà? Chi sopravvivrà? Chi ci sarà ancora fra due settimane? La risposta in un numero davvero miliare!
• Il folle piano di Emma Frost e la rabbia di Wolverine!
• I dubbi di Ciclope e il fato di Havok!
• Per sempre!",marvel,img_mgixm355
539,Marvel,Marvel_Miles Morales Spider-Man   2,https://comics.panini.it/store/pub_ita_it/msmmm002isbn-it-spider-man-miles-morales-spider-man-n-2.html,Miles Morales Spider-Man   2,Miles Morales Spider-Man   2,msmmm002isbn,,"€ 3,50","€ 3,33",24/10/2019,"Javier Garron, Saladin Ahmed",48 pp,17X26,Miles Morales: Spider-Man (2019) #3/4,Spillato,Colori,9788891270733,"• Dallo scrittore di Freccia Nera ed Exiles, e dal disegnatore di Star-Lord!
• Continua il caso dei ragazzi scomparsi!
• Guest star: Capitan America in persona!",marvel,img_msmmm002isbn
540,Marvel,Marvel_L'Incredibile Hulk   7,https://comics.panini.it/store/pub_ita_it/mmmhu007isbn-it-marvel-masterworks-hulk-marvel-masterworks-hulk-n-7-lib.html,L'Incredibile Hulk   7,L'Incredibile Hulk   7,mmmhu007isbn,,"€ 25,00","€ 23,75",17/10/2019,"Roy Thomas, Harlan Ellison, Herb Trimpe, Dick Ayers, AA.VV.",256 pp,17X26,"Incredible Hulk (1968) #135-144, Avengers (1963) #88, Marvel Super-Heroes (1967) #16",Cartonato con sovraccoperta,Colori,9788891247261,"• Il Golia Verde attraverso lo spazio e il tempo!
• Uno scontro con Kang durante la Prima Guerra Mondiale e uno con Abominio oltre i confini della Terra.
• E ancora: gli Avengers, il Dr. Destino, la Valchiria, le origini di Phantom Eagle e l’esordio di Doc Samson.
• Ma, soprattutto, l’arrivo di Jarella, il grande amore del Gigante di Giada. Se non è un classico questo, non sappiamo proprio cosa possa esserlo!",marvel,img_mmmhu007isbn
541,Marvel,Marvel_Capitan America   11,https://comics.panini.it/store/pub_ita_it/mcapi115-it-capitan-america-capitan-america-n-115.html,Capitan America   11,Capitan America   11,mcapi115,,"€ 2,00","€ 1,90",10/10/2019,"Adam Kubert, Ta-Nehisi Coates",24 pp,17X26,Captain America #11,Spillato,Colori,,"CAPITANO DI NIENTE, PARTE 5: FUGA DAL MYRMIDON!
QUESTO È UN LAVORO PER LE SORELLE DELLA LIBERTÀ…
… MA ANCHE PER LA SQUADRA DI DEMOLIZIONE!
UN COLPO FORTUNATO PER CROSSBONES!",marvel,img_mcapi115
542,Marvel,Marvel_Amazing Spider-Man   23,https://comics.panini.it/store/pub_ita_it/mamaz150-it-amazing-spider-man-amazing-spider-man-n-150.html,Amazing Spider-Man   23,Amazing Spider-Man   23,mamaz150,,"€ 3,90","€ 3,71",10/10/2019,"Juan Cabal, Tom Taylor",56 pp,17X26,Friendly Neighborhood Spider-Man (2019) 1/2,Spillato,Colori,,"• Parte qui la nuova serie Friendly Neighborhood Spider-Man!
• Il team creativo di All-New Wolverine scrive e disegna il Tessiragnatele!
• Qual è il segreto di zia May che ancora non ha rivelato a Peter?
• Nuove trame! Nuovi nemici! E pure Boomerang!",marvel,img_mamaz150
543,Marvel,Marvel_Avengers   12,https://comics.panini.it/store/pub_ita_it/maves116-it-marvel-the-avengers-marvel-the-avengers-n-116.html,Avengers   12,Avengers   12,maves116,,"€ 3,50","€ 3,33",10/10/2019,"Jason Aaron, Greg Pak, Ed McGuinness, Tomm Coker",48 pp,17X26,"Avengers #19, Marvel Comics Presents #2, Marvel Comics Presents #3",Spillato,Colori,,"LAGUERRA DEI REGNI CONTINUA!
ASSEDIO AL MONTE AVENGERS: LA TALPA
STORIA SEGRETA DI GORILLA-MAN
1964: UNA STORIA DI CAP NEL PROFONDO SUD DEGLI STATI UNITI!",marvel,img_maves116
544,Marvel,"Marvel_Asgardiani della Galassia   2
La Guerra dei Regni",https://comics.panini.it/store/pub_ita_it/masga002isbn-it-ascardians-of-the-galaxy-asgardiani-della-galassia-vol-2.html,"Asgardiani della Galassia   2
La Guerra dei Regni","Asgardiani della Galassia   2
La Guerra dei Regni",masga002isbn,,"€ 10,90","€ 10,36",10/10/2019,"Matteo Buffagni, Matteo Lolli, Cullen Bunn, Paolo Villanelli",120 pp,17X26,Asgardians of the Galaxy #6/10,Brossurato,Colori,9788891270696,"• Gli Asgardiani della Galassia sono tornati! Il gruppo più strampalato del Marvel Universe, prosegue la sua vita insieme.
• E gli eventi de La Guerra dei Regni coinvolgeranno inevitabilmente Angela e i suoi accoliti.
• Dopo un incontro con Yondu Udonta, stavolta dovranno vedersela con le forze di Malekith e affrontare... una perdita!
• Nuove, brillanti avventure scritte da Cullen Bunn e disegnate da un team artistico 100% made in Italy.",marvel,img_masga002isbn
545,Marvel,"Marvel_X-Women
di Milo Manara e Chris Claremont",https://comics.panini.it/store/pub_ita_it/mtmst026isbn-it-i-grandi-tesori-mar-starlord-i-grandi-tesori-marvel-x-wo.html,"X-Women
di Milo Manara e Chris Claremont","X-Women
di Milo Manara e Chris Claremont",mtmst026isbn,,"€ 20,00","€ 19,00",10/10/2019,"Chris Claremont, Milo Manara",72 pp,25.5X35.5,X-Women #1,Cartonato con sovraccoperta,Colori,9788891249210,"• Dal più acclamato X-sceneggiatore e da un maestro del fumetto mondiale!
• Torna, nella sua edizione definitiva, una chicca dal mondo degli X-Men!
• Protagoniste le X-eroine più amate: Tempesta, Psylocke, Rogue, Rachel Grey, Kitty Pryde ed Emma Frost!
• Un’avventura in giro per il mondo con l’inconfondibile stile di due autori inimitabili!",marvel,img_mtmst026isbn
546,Marvel,"Marvel_Marvel Legends   24
Civil War 1",https://comics.panini.it/store/pub_ita_it/mlege024-it-marvel-legends-marvel-legends-n-24.html,"Marvel Legends   24
Civil War 1","Marvel Legends   24
Civil War 1",mlege024,,"€ 5,99","€ 5,69",10/10/2019,"Steve McNiven, Mark Millar",40 pp,17X26,Civil War (2006) #1,Spillato,Colori,,"• L’albo che più di dieci anni fa ha fatto scoprire i comics Marvel a migliaia di nuovi lettori!
• La salva iniziale di uno degli eventi a fumetti più importanti di sempre!
• La storia che ha ispirato il film omonimo di Captain America!
• Una ricca sezione di extra e la mitica targa di metallo con la copertina!",marvel,img_mlege024
547,Marvel,Marvel_Jessica Jones – La Bambina Porpora,https://comics.panini.it/store/pub_ita_it/mjjal011isbn-it-alias-jessica-jones-deluxe-jessica-jones-la-bambina-viola.html,Jessica Jones – La Bambina Porpora,Jessica Jones – La Bambina Porpora,mjjal011isbn,,"€ 17,00","€ 16,15",10/10/2019,"Kelly Thompson, Filipe Andrade, Mattia De Iulis",136 pp,17X26,Jessica Jones: Purple Daughter (2019) #1/3,Cartonato,Colori,9788891270689,"• L’avventura più drammatica di Jessica Jones!
• La vita dell’investigatrice Marvel per eccellenza è destinata a cambiare quando sua figlia Danielle si ritrova con la pelle viola.
• Tutto fa pensare che l’Uomo Porpora sia tornato. Ma non era morto?
• Un mistero che porterà Jessica a mettere in discussione tutto ciò che ha di più caro, e le risposte che troverà potrebbero non essere quelle che spera.",marvel,img_mjjal011isbn
